,sample_num,online_net,random,rule1,rule2
0,0,75704,75977,79130,82214
1,1,61554,66032,68495,66902
2,2,68642,68348,70109,67640
3,3,102423,98305,95120,94009
4,4,92104,90205,92454,92582
5,5,73396,72472,71360,71742
6,6,89047,98395,93294,90856
7,7,66393,70821,67265,65887
8,8,90609,89161,89697,98139
9,9,71089,70979,73415,76018
10,10,73029,76287,74236,75139
11,11,90278,84707,89694,92026
12,12,57396,53704,49207,50868
13,13,93173,90882,90957,87107
14,14,109121,99996,106239,111182
15,15,100627,91437,96696,92635
16,16,83310,81979,89453,89636
17,17,79097,76046,81230,76886
18,18,93060,100957,98872,99016
19,19,95579,93225,99862,96505
20,20,84043,82990,83995,85102
21,21,69353,72367,75164,72168
22,22,95412,96889,100865,92393
23,23,92695,91559,85826,90454
24,24,75950,74785,73522,72811
25,25,76592,72010,75068,74662
26,26,102516,105926,104103,97861
27,27,74711,79608,78359,77066
28,28,80834,80725,78559,81889
29,29,96255,101834,101915,99200
30,30,88199,84928,89105,87358
31,31,84762,81917,78209,83405
32,32,73791,69712,72778,69532
33,33,65924,62538,65979,62422
34,34,107938,105714,102030,111346
35,35,95630,92237,96013,90899
36,36,67853,66151,70068,65460
37,37,74096,74568,77682,75726
38,38,96030,97218,97893,96235
39,39,86721,83623,84058,84392
40,40,60567,63373,63059,64104
41,41,90723,92731,94784,92337
42,42,87373,87402,88955,85899
43,43,94293,96925,95835,88878
44,44,85007,88615,90673,88962
45,45,70283,67266,72509,68569
46,46,82929,82592,82293,88989
47,47,92316,92884,91468,94513
48,48,104713,105460,104976,106828
49,49,101485,99562,104995,97499
50,50,114212,112958,114906,110467
51,51,89790,89872,93931,91748
52,52,84260,87166,87924,83052
53,53,80267,75343,75556,76665
54,54,90386,86622,83016,86526
55,55,86839,84900,89342,86528
56,56,97113,100393,97117,95248
57,57,83474,88643,86091,84943
58,58,86085,84390,86312,86506
59,59,97978,95484,98893,98294
60,60,77033,81539,79715,78415
61,61,88917,84071,87528,83597
62,62,91735,91073,88153,90798
63,63,85334,86750,88142,85182
64,64,89492,91076,90003,86974
65,65,73383,76751,77964,72277
66,66,98397,94338,97974,87670
67,67,78325,77582,77050,78296
68,68,99536,101203,97075,100624
69,69,105886,109083,105390,107100
70,70,70194,75596,73914,70020
71,71,84607,88572,90849,85674
72,72,83009,77967,82983,79378
73,73,70031,71967,65180,66055
74,74,96977,98616,94485,100287
75,75,82800,74983,78704,78922
76,76,73983,69100,70495,72820
77,77,94508,94914,90910,92778
78,78,79082,73625,78786,76852
79,79,79156,80188,78355,77122
80,80,65397,62692,64554,61792
81,81,72598,73729,74054,73888
82,82,62475,63556,67084,61501
83,83,83612,82646,80889,80476
84,84,62507,70369,69589,63987
85,85,81033,79218,83839,76298
86,86,80193,81989,78713,78410
87,87,100854,100950,105210,96739
88,88,92757,92289,90713,83239
89,89,100768,95585,92901,92781
